	tweet_id	tweet_text
3731	304244	LOS GATTOS SON AGRESIVOS POR NATURALEZA, AUNQUE ESTE PINCHE GATTO SE LE PAREN LOS POCOS PELOS QUE LE QUEDAN (APARTE LAMPIÑA LA DOÑA) SÓLO LE FALTA SU SHOOT DE COVID-19 Y ASUNTO ARREGLADO. Y QUE NO DESCANSE EN PAZ, DESPUÉS DE CARGAR EN EL LOMO MÁS DE 112K MEXICAN@S RIP POR COVID.
3732	111340	Desbandada total: ocho grupos plantan los conciertos en el balcón de Colau vía @elnacionalcat_e https://t.co/5UleIlm3lw
3733	304030	Nunca os perdonaré, que a mi edad , me hayáis quitado meses de mi vida, encerrada en casa, sin disfrutar de mis hijos, y nietos.A mi y a miles de ancianos.Y les dejéis un país hecho una 💩.Todo por vuestra incompetencia y ambición de poder.
3734	108728	CAPACITACIÓN POR COVID 🛑 | Como parte del programa Gobierno en Terreno, autoridades encabezaron entrega de elementos de protección personal para prevenir el Coronavirus. Lee los detalles acá -&gt; https://t.co/Ve1dNO5qIo#LPEMNoticias #Ciudad https://t.co/6L4TZd0GIs
3735	111343	Hallan el orden probable de aparición de los síntomas del coronavirus: primero, la fiebre - https://t.co/oQvwBbeYDu
3736	110162	“El coronavirus puede quedarse suspendido en el aire y contagiarte”, aseguró un panel de expertos de la Casa Blanca. Aquí te dejamos las principales noticias del coronavirus: #Loaplaudirasumadre https://t.co/szF8RvldzS
3737	109708	Un estudio reveló cuántos años de vida perdieron las personas que tuvieron coronavirus en 2020. https://t.co/cLohcFzml0 https://t.co/P9Gia7AK06
3738	110854	🦠 ¿Sabes que durante la pandemia los sistemas de salud del mundo fueron puestos a prueba en su capacidad de atención universal, oportuna y de calidad a la población de #COVID19?&gt;&gt; ¡Te esperamos!🔴 https://t.co/SuuO1N4vfI  #UdeADesdeCasa #UdeARespondeAlCovid19 https://t.co/2B5RKLYNh3
3739	110755	@1_mari2 Te acordás cuando flashaste que tenías Coronavirus porque tenías ganas de vomitar y un poco de fiebre y al final era que tenías un wachin adentro. Impresionante. No dejas de sorprenderme
3740	112023	"CORONAVIRUS 😷Pedro Alfonso también tiene COVID: ""Está con unas líneas de fiebre""https://t.co/cTqu81hfM5"
3741	108358	#22Mar | Tos seca, fiebre alta y fatiga son síntomas del #coronavirusSi sientes estos síntomas debes acudir inmediatamente a un centro médico. Evitemos ser propagadores de este virus.#QuedateEnCasa #COVID19 #FelizLunes @willymedina8 @BarberaMinistro https://t.co/YFzceutKVe
3742	110852	🦠😷 Recorre el gobernador @CarlosJoaquin junto al edil @VictorMasT el Hospital Comunitario de #Tulum reconvertido para la atención de pacientes de #COVID19. 👇 @SEDENAmx @INSABI_mx @SESA_QROO #JuntosSaldremosAdelante https://t.co/gnRrraTfkf
3743	202270	#ULTIMAHORA HOY ME ENTERÉ HACE 3 HORAS QUE MI PELUQUERO ME DIJO QUE HACE 5 DIAS SE SENTÍA MAL DE CABEZA Y VOMITO,  SE HIZO PCR COVID19 Y SALIÓ NEGATIVO,  AYER SE MURIÓ DE COVID19 DELTA , SEGÚN MEDICO FORENSE,  26 AÑOS. QDEP. https://t.co/5DduWsNzRi
3744	203261	El dolor de cabeza que me dio ver LA CANTIDAD de gente en la costanera ayer, me dieron 3 tipos de coronavirus
3745	111979	🗣️ ¡𝐓𝐎𝐌𝐀 𝐏𝐑𝐄𝐂𝐀𝐔𝐂𝐈𝐎́𝐍!✍️🇻🇪Tras la detección de la variante brasileña P1 del Coronavirus, ante la presencia de algún síntoma de la COVID-19 debe acudir inmediatamente a un hospital centinela.#JuntosContraLaCovid19 https://t.co/gwfaDbPzMl
3746	109276	China lanza inspección de alimentos importados tras repunte de Covid-19 en Pekín https://t.co/wZe3e3mQ6s           -
3747	303560	@LaMatanzaMunic tengo vecinos que tienen montañas de escombro pastos plantas crecidas arboles basura piletas armadas hace mas de un año y se dan el lujo de entrar amigos para compartir un cigarro charlar como si nada no solo no se cuidan dan via libre a dengue y covid19 que hago?
3748	111062	📣 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/AckjFEVmCI
3749	110290	#LenguasOriginarias ¿Qué sabemos sobre los efectos del coronavirus a largo plazo? Luego de recuperarse, algunas personas aún presentan por semanas o meses síntomas y malestares como tos, dolor de cabeza, o la pérdida del sentido del olfato y gusto.🎧 https://t.co/4enbllOlbZ🎧 https://t.co/nnxmvLmkcF
3750	111164	Casi la mitad de empleos en Lima se perdieron y algunos puestos jamás regresarán tras la pandemia https://t.co/MRpkHY3fTm vía @elcomercio_peru
3751	108732	Automatización &amp; Racks Automotrices #autos #industria #automotriz #industriaautomotriz #noticias #automatizacion #racks #automotiveindustry https://t.co/3CvbpDgg40
3752	303349	Hoy me encontré con una amiga en la calle.Mantuvimos más de dos metros de distancia mientras caminamos y le di mis tips para cuidarse del Coronavirus y evitar tocarse la casa.Also me tocándome la boca con la mano mientras le lanzaba besitos al despedirme🤡 https://t.co/PCjdv6gNHZ
3753	110202	Encuentra un emotivo mensaje de su marido fallecido por coronavirus.https://t.co/aiGRjnKhiZ¡Cuánta desgracia!¡Cuántas familias desechas por el dolor! https://t.co/E2zsYuebZP
3754	111612	Comienzan los ensayos con #remdesivir en adultos con Covid-19 #coronavirus   https://t.co/ChXEAbR78u   vía @GacetaMedicaCom
3755	109347	Gran noticia!!Un estudio sugiere que la vacunación (al menos con 2 dosis) disminuiría la probabilidad de sufrir secuelas crónicas (COVID19 persistente o long COVID) como fatiga, dolor muscular y de cabeza y debilidad entre un 54 y 68% (sobretodo en &gt;60).https://t.co/Kks29coTZe https://t.co/yXMrCgpMFD
3756	110406	Coronavirus: claves en la inocuidad de los alimentos - Mira la noticia completa: https://t.co/E4f32rvNJS https://t.co/SPInawv4nf
3757	109790	⚠️5 RAZONES PARA USAR LA BICI⚠️.🚲🚴‍♀️🚲🚴‍♂️🚲🚵‍♀️🚲🚵‍♂️🚲🚴🏼‍♀️🚲🚴🏽‍♂️🚲🚵🏼‍♀️🚲🚵🏽‍♂️. Aquí 👆🏻 te mostramos 5 argumentos para que te animes a utilizar LA BICI, recordándote que en estos tiempos de Coronavirus, ella… https://t.co/AoimX0DIXy
3758	108308	RGA re analiza las tendencias globales tras la Covid-19 y sus efectos sobre el seguro https://t.co/hRsMyxkxjt
3759	203026	"..entonces, viajan, vuelven y ni un poquito de aislamiento, ""me siento bien"" ""me hice la prueba y soy negativ@, vamos pa fiesta"" No! lea un poquito, UD puede contagiar y está confiado; tantos meses viendo todo lo que sucede por el #COVID19, ya deberíamos estar bastante Educados!!"
3760	111332	La filtración de #DatosPersonales de pacientes afectados por el #COVID19 vulnera la privacidad y les pone en riesgo. Un artículo de @ipandetec, #TuSaludEsPrivada &gt; https://t.co/hl483kI4Mx
3761	202317	"Eric Tovo, jugador de @DCuencaOficial, cuenta que superó el #Covid19. ""Tuve dos días con fiebre y después con los síntomas normales que me sentí mal. Después ya entrene en casa y luego vine a entrenar acá en el complejo"""
3762	108497	Coronavirus: Un joven dio positivo en el vuelo que llegó anoche a Posadas.. https://t.co/NDoLTT1bvg @Aerolineas_AR @SaludMisiones @carlitos_baez #coronavirus https://t.co/Rq3Cv73jxs
3763	108840	#6Abr Boris Johnson sigue hospitalizado en Londres porque aún tiene fiebre alta por el coronavirus https://t.co/FCEwlC42GG https://t.co/kbL7OJ8T6V
3764	110941	Albert Suárez volverá a los entrenamientos luego de dar negativo para Covid-19 https://t.co/SHLThsQKUW
3765	202978	Me contagié de coronavirus en febrero del año pasado, cuando cualquier cosa que no implicara fiebre, tos o dificultad para respirar se consideraba un simple catarro. En mi caso, el 7 de marzo perdí el olfato y el gusto (anosmia) y tardé 8 días en recuperarlos parcialmente.
3766	109829	Avance de la Vacunación por provincia según datos cargado hasta hoy a las 6 AM de &gt;&gt; https://t.co/bBb2CUzoT6 y https://t.co/TNJm7ZPDNK https://t.co/GARVXECzON
3767	304314	"@ArnobiCja @MartinSantosR Con la tilde en ""silencio"" ya sabemos quién es su ídolo.Dios le proteja a la enfermera o doctora que tiene en su perfil del Coronavirus ,quizá ella no tiene la culpa."
3768	202937	Por varios años me aplique vitamina B12 dolorosa y con una aguja💉 monumental pero me iba bien con la aplicación. Pero esta  💉 contra el Covid-19 me genero en el hombro dolor por varios días, que Cachona para picar.🙈 🥵 📌
3769	202431	@Justicialista_ @AgenciaElVigia Me bloqueó el democrático.Pero no me preocupo porque según él, el progresismo y el coronavirus son inventos Ingleses 🤪
3770	303558	Acaban de postear un video de qué hace el COVID-19 y ya sentí dolor de garganta, nariz tapada y dolor de cabeza en microsegundo. No voy a ver más esas boludeces porque claramente me boludisan.
3771	112069	"Nostradamus y el coronavirus: mito y realidad https://t.co/orbywSaaLA.- ""Aquí descansan los restos mortales del ilustrísimo https://t.co/NWrgAqclg9"
3772	109154	🦷 #9Dic | Científicos aseguran que la pasta de dientes que contiene zinc o estaño y el enjuague bucal con cloruro de cetilpiridinio neutralizan el coronavirus en un 99,9%. Los expertos se basan en ensayos clínicos de pacientes infectados con el virus.ℹ️ Europapress https://t.co/QIs1vbDNS1
3773	109012	Jalisco en lugar 30 de 32 en reducción de movilidad.Según datos de https://t.co/I9EQyfoqJsMás información en:https://t.co/K5QBcevsQU https://t.co/JS0GsGDquT
3774	110929	#COVID19 ✴️ #Cienfuegos con tres eventos de transmisión comunitaria https://t.co/qf5JGGd0pO https://t.co/FvqacARjXn
3775	303818	@nicoamartinezr Lo chistoso es que no cagan por el coronavirus, cagaron porque utilizan un giro que no tienen asignado en el SII jajajajjaja cagaron
3776	304438	@egokinoptika @Erickisback1 @samuel_garcias Resultan ser que a #SamuelPirata nada le sale bienTodo un caso #TrapitosAlSol #Amlovers#MexicoReflexivo #FelizJueves es por eso que a mi #Presidente #AMLO no le llegan ni a los talones; les falta algo que nunca tendran #Integridad #BuenJueves#coronavirus
3777	303417	Unas décimas de fiebre que no se desaparecen en 24 horas, un dolor de cabeza más fuerte que de costumbre o una garraspera en la garganta molesta.... y visita al laboratorio para hacernos una PCR o un test de antigenos. Se nos está yendo la pinza.#COVID19
3778	111276	#SabíasQue| La fatiga como síntoma persistente tras el covid-19Lee más #ElCandelazo 🔥 👉https://t.co/LeRUPYwfzP https://t.co/PsiCWLMl6i
3779	203093	"Si no se hubiera atravesado el Coronavirus seguramente tendría ese trabajo bonito con los preescolares que en la primera sesión me regalaron flores.No qué ahorita me toca con los pubertos que ya me hicieron groserías y me dicen ""y qué hago con su clase?"""
3780	111024	Listado de Gestores Culturales Beneficiados con Incentivos por Efectos de COVID-19 https://t.co/kPC4d1ooMg
3781	109720	Al igual que otras enfermedades respiratorias el COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria.
3782	202360	Según este señor tengo mucha suerte, porque tengo anticuerpos. Como digo yo tiempo al tiempo. Demasiados datos sin datos, tienen que remansar las aguas para verlo todo más claro.
3783	304254	Voy a cumplir los dos meses de graduado y aún no tengo mi diploma en físico porque mi Universidad tiene la misma organización administrativa que una jauría de perros y gatos.
3784	108468	Los requisitos que buscan las empresas para seleccionar a su personal tras el coronavirus https://t.co/a2iEiQSQ01
3785	202381	En estos meses me baje una caja de 40 alfajores y en el último me di cuenta que estaban vencidos, si eso no me mató al coronavirus no le tengo miedo
3786	303692	Actores que personificaron a Santa y la señora Claus se toman fotos con niños y dan positivo a COVID-19 días después https://t.co/Za9mLFRaD8
3787	109051	Día 3 de síntomas COVID - Dolor de cabeza- Congestión nasal - Inflamación de garganta- Perdida del gusto #coronavirus 😢😱😭
3788	111145	El viacrucis del Covid. Un hombre con síntomas de #Covid19 pidió atención médica en el Triage Respiratorio, tanto del Centro Médico Siglo XXI como del Hospital General, en ambos fue rechazado por no contar con camas disponibles.Foto: Cuartoscuro https://t.co/NEnlfhhJUX
3789	111828	#Cádiz / El SAS refuerza la atención sanitaria en la provincia gaditana de cara al otoño-invierno, y frente al Covid-19, con 1.200 contratos temporales  vía @DIARIOBC https://t.co/tlhBbCEXZe #coronavirus
3790	110667	Un leopardo de las nieves murió por COVID-19 en el zoo de Illinois - Expertos explicaron que la mayoría de las infecciones en animales se producen por el contacto con seres humanos.Un leopardo ... https://t.co/0KxKuP3JtP
3791	110140	Policías locales piden no ser vacunados con AstraZeneca por los efectos secundarios https://t.co/ptBwNtBdJO a través de @diariosur
3792	108458	CORONAVIRUS - Ingresado el primer ministro eslovaco con fiebre alta y problemas respiratorios https://t.co/Ndz13ppJyG  #CeutaTv #Coronavirus https://t.co/vksJJ8s05J
3793	111987	"Entre pacientes y CoronaVirus. Paciente con dolor, paciente con neuralgia del trigémino, escritora, autora de ""El dolor sí tiene nombre"", de @EditorialKurereGracias @escpacientes y a @joancmarch.Hace un año tras una larga crisis.#pacientesquecuentan https://t.co/sMu9hRiTwr"
3794	110239	recuerdacon la comida JAMAS te contagiaras de coronavirus por su PHes con lo que CUBREN o sirven los alimentos con los que podrías contraer coronavirus https://t.co/jxsC79fyZn
3795	202636	Mi hno Cubano dio positivo a covid-19 luego de que el muchcho de la cama de al lado diera 1ro positivo. Rsulta q el gbierno d  #Cuba te lleva y te obliga aislarse en un cuarto, dspués de un viaje, tiene 3 días con tos+sibilancia, fiebre, dolor de cuerpo y solo le dan dipirona. ☹
3796	108708	#EvitaElContagio 🦠 Si tienes síntomas leves como fiebre, tos seca y cansancio #QuédateEnCasa y cortemos la cadena de contagio de la #COVID19. Vía @opsoms https://t.co/GSuIc6comn
3797	109635	Guatemalteco, recuperado de Coronavirus —COVID-19—, donó siete camas a Hospital Nacional Pedro De Bethancourt en Antigua Guatemala, Sacatepéquez, como agradecimiento por la atención recibida durante su estancia. #JuntosSaldremosAdelante #HéroesAnónimos https://t.co/bzty8VuStC
3798	203148	Asintomaticos.- Personas infectadas que no presentan ni signos (freq resp anormal, bajo nivel de oxígeno en sangre, fiebre, etc), ni síntomas (cansancio, dolor muscular, tos, dolor de cabeza)
3799	110767	El Hospital de Dolores reanuda las visitas de familiares con un estricto protocolo para proteger a los pacientes de la Covid-19 - https://t.co/ObZN3LYbqg https://t.co/pSEsdMGSx7
3800	303900	tengo una tos alérgica culiá que lleva semanas y no me la puedo sacar, siento q es una invitación al covid19 con llevada a motel y pedía de matrimonio
3801	304824	Me dan miedo las agujas de las vacunas pero no veo la hora de sentir ese dolor  cuando la vacuna de Coronavirus me chuce.
3802	110753	Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/9WW0SbZ9pv
