	tweet_id	tweet_text
3722	202252	I don’t buy the first generation gaming consoles because I don’t want the glitches to interfere with my gaming. NEVER in a million years did I suspect this would be a side effect of a vaccine. 🤣😂🤣 Pays to wait for the guinea pigs to test things first. 🐑 🤡
3723	109773	@DearAuntCrabby The coronavirus was first discovered in the 1960s. Why wasnt a vaccine looked into then. Why wait until a pandemic?
3724	109035	Honestly…@GavinNewsom should override this order. People can now get any vaccine they want whenever they want at any pharmacy they want. More masking requirements won’t change their mind and it’s only going to cause more problems for businesses.
3725	110166	The way the IRL govt has handled #COVID19 &amp; #CovidVaccine is really making me regret moving home. They are so bad &amp; seem to believe they know more than the rest of the world. @DonnellyStephen @MichealMartinTD @LeoVaradkar @simoncoveney I don't want to raise my family like this
3726	112117	@1100RS @AlistairHaimes Flu is vaccinated against, so not everyone catches it.  Currently we have no vaccine for coronavirus.People also never catch the same strain of flu twice, however this doesn't appear to be the case with corona.Coronavirus is *not* the same as flu.
3727	112006	Is it bad that I would rather take the Uk vaccine over the US vaccine? I’ve seen their steroid chicken is all. #lockdown #vaccinations #COVID19
3728	109154	@Lark_Goes_Dark My Shingles vac hit hard too. I still need to get the second one. Plus a covid19 booster &amp; Pneumonia vac soon. You are correct getting the vaccinations is a heck of a lot better then getting the virus.
3729	111930	Even if the US has enough #Covid19 vaccines for all Americans by the end of July, it may take longer to get everyone vaccinated.Stay on the safe side with #NowAware: A quick and easy, testing method that delivers an accurate #Coronavirus diagnosis in just minutes.
3730	112741	"Valentine - ""I have a very low risk of A) Getting COVID and B) dying of it if I do. Why would I risk getting a heart attack or paralysis by getting the vaccine?""Covid killed him yesterday.  Don' t be a Valentine!#FuckAround #CovidKills #GetVaccinated #WearAMask"
3731	112423	"When @GOP in #Tennessee, &amp; elsewhere, don't like the message, #Republicans just ""shoot the messengers.""Hysterical #Tennessee #Republicans Fire #vaccine  Chief for Encouraging #vaccines ...The state will stop all adolescent #vaccine outreach—for all diseases, not just #COVID19."
3732	112889	Dear @JoeBiden This is how I suggest vaccines be distributed.1. Healthcare workers, grocery store workers, delivery drivers2. Immunocompromised 3. Elderly, children4. Everyone else
3733	108893	Sir i am irsha ahmad from anantnag i have made a vaccine which can help us to kill CoronaVirus. I need Govt. Support i have no need of money or Famous i want peace in world especially my state.  Please contact me +919622123413
3734	110274	@arinudman @maskartists @richardursomd The COVID-19 vaccine really isn’t a vaccine in the medical definition of a vaccine. It does not improve your immune response to the infection, nor does not limit you from getting the infection.
3735	108039	@andygoldstein05 So we have a virus in the world that we may NEVER find a vaccine for and will always be around like the common flu, good luck to you staying in lockdown and keeping kids out of school FOREVER! Covid-19 is going nowhere anytime soon........
3736	111894	@mithisa_motho This is not true. Check on WHO website or google you’ll see SARS-CoV has had vaccines for years and covid-19 is caused by SARS-CoV-2. I don’t know what you mean there’ve never been vaccine.
3737	112650	This is an appropriate step - a pause - while the data can be evaluated.   Such clots occur regularly in the population, so this MAY or MAY NOT be related to the vaccine.  That is why the investigation and pause is appropriate.
3738	201803	Got my first vaccine shot today &amp; it was caught on camera! 😳 📸 Thanks Mrs. Rossi! ❤️ed seeing so many FCPS colleagues there. 👍Fredericksburg-area teachers start receiving COVID-19 vaccines https://t.co/hucT8hD8uZ via @newsintheburg @FredSchools @FXBGTeachLearn
3739	111497	@citizentvkenya Is Covid-19 vaccine going to be stolen and sold in Somali as we did to our blood bank? #sundaylive
3740	201806	Very reassuring new data on safety of Covid vaccines during early pregnancy. If you want the anecdotal evidence: I got my 1st BioNTech/Pfizer dose at 16 weeks. Just had the 2nd one on Monday, now almost 23 weeks and baby well and kicking, literally.
3741	110042	Whistler, Prince Rupert, the Downtown Eastside, Long-term Care. If you don't believe the good news from other countries, then believe what we're seeing here in BC. Vaccines work. They are the clearest path out of this pandemic. Thank you @j_mcelroy for telling this story.
3742	111041	@DrTonyLeachon Dec 8, the whole world watched in awe, when a Filipina nurse inoculated the very first person with a covid-19 vaccine.Meanwhile somewhere in the office of the Philippine president, the PSG's are laughing their butts out kasi NAUNA na pala sila noong Sept pa.! #ONLYINTHEPHIL
3743	111502	My prediction: @ashishkjha is receiving compensation 4 pushing this vaccine. Do you have stock in any company associated with vac Dr Jha? R u being compensated in any way from any1 for advocating that ppl get this vacc? #COVID19 #VACCINE
3744	108651	As if freedom from liability wasn't bad enough being baked into vaccine development in the U.S. , these fuckers are getting immunity all over the world? WTF Guess we can't have those pesky lawsuits opening peoples eyes to the horror show being forced on humanity-Just say NO!
3745	109853	"""ExpreS2ion: Contained . . . within . . . existing budget.  Maybe this was missed out by market.   """"Coronavirus vaccine program (“ExpreS2 -CoV”)’s first stage has a timeline of two-three months and is contained within ExpreS2 ion’s existing budget."""""""
3746	202292	Alright had my stabbing today. The Pfizer and now I'm feeling super tired. Need to sleeeeeeeeeep!#vaccinated #VaccinesWork #COVID19 https://t.co/X7s5ISIuQg
3747	109965	If I had to get the vaccine or risk not receiving the transplant I need or I’d die best believe I’m getting it lol people reaching Fr fr
3748	111297	Keep wearing your masks/social distance until this GLOBAL pandemic is under control.It will take months to coordinate the 2 part vaccination for everyone. Contact your local govt for more information on vaccine eligibility.
3749	107867	@fangirlsmash @GravesWilliams6 I had all those diseases and have natural immunity. Also those vaccines  went through rigorous testing. They also aren't Coronavirus' which are different.  🙄 Thus vaccine doesn't stop the spread.  Why aren't they mandating Flu vaccines.  My friend died in the 2009 H1N1 pandemic
3750	111717	not gonna celebrate until I see these vaccines rolled out and no, not gonna praise the govt for the bare minimums
3751	109908	My only guess on why we are taking the Covid vaccine is to ease symptoms.We will all get Covid and unfortunately people aren’t listening to me about what vitamins and minerals to take to lessen its impact.Without this potentially harmful vaccine.
3752	109273	In case anyone’s still wondering why these craven GQP pols have done a 180 on vaccines and virus mitigation. Owning the libs has backfired spectacularly.
3753	107992	@Local12 Are the only parent who knows without a vaccine my child's going to love to go to school without being vaccinated up-to-date so is there a covid-19 vaccine that I don't know about for next year or what
3754	112122	@HappyDragon95 Honestly, I can't wait until we have a vaccine out for this so we don't have to worry about getting/spreading COVID-19 as much
3755	111069	Here’s the Toronto Star trying to push the same globalist agenda. Not happening. Masks come off once the vaccine is readily available. If everyone puts this intent in their mind, it will materialize. Question is how long will humanity let itself get pushed around? When is enough?
3756	110372	Like she 👇🏽 says in the second video , ❤️ will get is through “The Dark Winter” as articulated by the great James Corbett It will get worse before it gets better.  But I agree with her, the Oligarchy will lose.  Because they’re insane and overreached re #COVID19 mass jab fraud.
