tweet_id	user_id	text
1151442065890394118	1102455861459464195	@Kalawend Once upon a time, I was on beta blockers, and I got an unusually frequent series of dreams on that, too. (Those ones were not more vivid, just more frequent.) Most of them concerned unpleasant or awkward social scenarios, mostly (but not always entirely) realistic ones.
1119629747208761350	1096598693850087425	@DonaldJTrumpJr Do you snort Adderall too? https://t.co/jmtiVhjo7K
888759402228011009	128410878	"No Prescription Needed For ""Adderall Substitute"" Says Doctor - https://t.co/393wgM4Tnt https://t.co/lLaMGapDKf"
1249179568197505030	544884124	The Great Hydroxychloroquine Debate https://t.co/liq1DJLaAn https://t.co/bL7Dc4H5pS
773076782094352384	1547365279	i must time my workouts to coincide with the last little bit of juice from the adderall (which is meth) &amp; stack it w/ c4 to catch a buzz
770374167736754181	33216602	All these ppl complaining about the price of the epipen...but what if you come into contact with your allergen and die? Just get your pen.
1192473726387810306	3190955922	@jladyh @tedlieu @TeamPelosi Good thing they can't smell Trump's Adderall.  Just the occasional white smudge under the nose and some sniffing let's them know when he's gone a bit overboard.
1245723349688496131	111539766	@SpruceDuce @dbongino @ZTPetrizzo It must sting that someone with youth and vitality has so much more credibility...? Lay off the drugs maybe, Dan? I just assume he’s got roid rage or adderal probs like the president.
940406005313298432	3131097723	@Copper_Dome @birdrightsnba @SamSheehan I take Atorvastatin by the handful though, so it doesn't quite even out.
1184995839615393797	1115279530451714048	@rdsathene @Whatapityonyou Adderall fueled
1311908263928229891	3027622355	#TrumpHasCovidHydroxychloroquine ?Bleach?Witch Doctor?My Pillow dude cures?Maybe it's just a Hoax? Or fake news?That's what he said while we watched our loved ones DIE.That it was just fake. Made fun of ppl wearing masks.
1044698380553859079	3258070316	AbbVie Receives Approval from Health Canada for The Combination of VENCLEXTA® with Rituximab as a Treatment for Patients with Chronic Lymphocytic Leukemia https://t.co/wacQ05d1za
1283419843291762692	1274047921571405825	@DiamondandSilk #IWillTellYouLater_DonaldTrump_15_07_20 Conference #They_Know_I_Know @realDonaldTrump#FOURMOREYEARS #TrustThePlan  #GodWins #DigitalSoldiers Buy #Hydroxychloroquine   https://t.co/dqbXjfAc9F https://t.co/s90kUNcy9P
754792270902259713	88553371	@samrohrbasser @joshjayallison Corr he's gonna need a neurofen
1202571558885220352	851354039715606528	@Tobco_ Kack Noten
1007735729223618561	60079041	I seriously just took a Xanax because he’s bringing this dude to my nephews t-ball game to meet me.
1184786381530451980	249416655	It's official we are OPEN 😜🙈 #BrandedBargains Galore 🤗 Come on down to our new store in Artane! #Giveaways @fm104 @OldDublinTown @Dublin_ie @DublinGazette https://t.co/AuGzKF4euF
1261481438064640007	449986728	SGLT2i increase natriuresis when combined with loop diuretics in HF patients, resulting in lower blood volume without increasing RAAS activity. https://t.co/aJl62SrRUb
1206473678118105089	903613117648830464	When I’m doubt, pick furosemide 🤞🏼
963222711353970689	128643464	@MantisToboggan5 The adderall he’s on prob helps
586681387371012097	259484472	Benadryl finally kicked in 🙌🙌🙌🙌
931394598940921858	904399915849220096	@xxxCptAmerica2 I'm still on 400 MGS of Clozaril?;
1262499705868746759	4339782747	@VoiceOfReasonRx There are many doctors in the medical community taking it as a prophylactic. The media is lying about its efficacy. #Hydroxychloroquine
1047157111287943168	267094769	@HuntingEnglish Partly that's a matter of institutional structure - for a school to bring in a curriculum expert for CPD in every subject is a lot more expensive than some generic pedagogy stuff where one person comes in and runs a day on some strategies.
797295446309957632	70838666	@MakeupForWOC wash with unscented dove soap. Then mix olive oil and cortisone cream and rub all over the affected area
1250930210163306503	3316525709	@NickCarpentry Typical Hollywood ditz. The side effects she is complaining about is actually symptoms of the coronavirus and in no way side effects of hydroxychloroquine.
1333526497236283395	4016862826	Among 31 consecutive #COVID-19 patients treated with lopinavir/ritonavir, we found that lopinavir plasma concentrations were increased by 4.6-fold (3.6-6.2), as compared to the average plasma concentrations in HIV. https://t.co/Tt7v1tn4n9
1247521643280224260	995840004848054272	Donald Trump Has Stake In Hydroxychloroquine Drugmaker: Report https://t.co/nM0SVozT8J via @Yahoo
1216741496172490755	497690582	@ErinKav21 Theraflu.  Tylenol Cold and Flu Severe.  Hot tea.
1242957526683049990	635639298	@RightGlockMom Also, I saw a mailing report scroll by that in NYC a doctor has medicated 350 people with hydrochloroquine, Azithromax, and zinc-somethingsomething, and has had no patient requiring a ventilator. I couldnt confirm the mailing on google. Doctor was Zev something. Ill try&amp;find it.
1198823879747211269	325862777	@donbrown I'm actually glad that I won't be working Thanksgiving and Black Friday this year. Thanksgiving week is always great for the makers of Tylenol,Advil and Excedrin.
655234915798126592	251791126	@smittyfbw5 - bring out the defibrillator !!!! crestor to the rescue 💊 http://t.co/ki4yhhzuao
1222741328255016961	626722895	@M_Zeeshan_Riaz @ShahbazTaseer @beenasarwar @nytimes beacuse the captors would have used this word...D.A
1262770125679271940	760075254203031552	@TeamCavuto The VA did a questionnaire on hydroxychloroquine and not a “study” and they gave it to the veterans as a last ditch effort. Stick to finance.
1077915733806510087	395222107	Great moment of Semba Dance with amazing Angolan Dancers Adilson Maysa &amp; Telma AndréHave fun.SHARE AND LIKE THIS FACEBOOK PAGEInspiraDanza Manuel Kanza Coreógrafo https://t.co/Y2pu0VGJU5
1093631457044676613	4818295859	@BabyGayDanvers Maggie slowly sits up and scoots over slightly making room for Alex patting the spot next to her. “Sit with me?” She asks taking the juice and the Tylenol.
586741247248740354	629790404	@kiersten_bell I had the same problem and it turned out to be heartburn, my doctor gave me ranitidine and it helped so much!
1232989412352577536	596719748	earlier I was like,,,, I should cancel my shiftnow I’m like,,, why the fuck didn’t I cancel my shiftlater ima be like,,, so happy I didn’t cancel my shift :) cause adderall exists and I fucking hate my life
1198827530725347328	235673984	you take adderall for fun I take antipsychotics to survive we are not the same
1288856775215714308	1449844616	Who Are 'America's Frontline Doctors', the Pro-Trump, Pro-Hydroxychloroquine Weirdos Banned From Social Media? https://t.co/gn5RNJaedq via @gizmodo
1282831033591889927	1216211352760569856	@news4buffalo We should name it the November 4th virus. Because no matter the outcome of the election, this will be the day a democrat will boast about fing a cure, possibly hydroxychloroquine
1059022548233605122	933616512	my effexor isn't working
643797865286930434	2222771221	my adderall i take for school gives me the worst mood swings
867893913180393472	379759273	Thyroid Support Supplement with Iodine Kelp &amp; Vitamin B12 for Energy Pills - Best Metabolism Booster for ... - https://t.co/1sJrj3vdey https://t.co/Mkk1Rexye3
1283619783397609472	1266358624621752321	@mi55br00ke @LukeMor19529310 Tell me what happens if you OD on hydroxychloroquine?
930697158587756549	443923473	The diazepam knocked me out cold😩😩
1191469510924079109	3886468579	New #cats #GIF tagged mexico, beer, cats, amlo, primus, tempus, crafted beer, cosaco, lupe reyes via @Giphy https://t.co/dCcPRs2k60 https://t.co/OyyW5cFzZ0
1168704255018065927	3290553681	Now I’m bout to make Tylenol #1 pain killer in America.🥴
905317501197832194	767534220398981121	Lead me to death im Lil KennedyI aint gotta remedy bury mePocket full of ketamine methamphetaminePut me ina limousine drive me to destiny
926495620378095618	716218044	Better Than Adderall? New Drug Now Legal Online In the USA - https://t.co/YzmWxhZU4Y https://t.co/XHyEQPJle8
1280103780126687237	2517661414	@ReallyAmerican1 Trump argued for hydroxychloroquine &amp; many chastised him.CNN just ran a story saying that hydroxychloroquine is working in hospitals.US govt is partnering w/ pharma to expedite treatments and vaccines.Allowing Governors to decide.Stubborn sure, but hostile?
1282036973603942405	754178733922193408	First, NBC told us Arizonans died from hydroxychloroquineTurned out they gulped down a jug of fish tank cleaner.Article still up. No correctionNow, MSNBC spreading @MayorGallego's liesTurned out 100% falseVideo still up. 40K views. No correctionhttps://t.co/4wKG0RNqD8
349283072870588416	1373722262	all you do is bitch about your crappy life, you need some prozac you depressed soul.
983275902950957057	65179973	"@TheOblongata @MurtalaIbin You can't get codeine at any reputable pharmacy without a prescription. The addicts use the back door, their dealers to purchase theirs, as well as the countless ""chemists"" lying around."
1223697995562147842	22869491	@jlhorn33 @realDonaldTrump Nah. The mix of adderall and percocet will keep him alive.
864013070330363904	3969564514	Pain relief on vivitrol ??? via /r/opiates https://t.co/jxKHh44gao
1205251220417523715	207616820	@CHIZMAGA Adderall
739387596535693316	122855280	#moto3 - 10 laps left - fen - rod - bas - nav- bib - bul - can - paw - ant - kor - qua....
847645281847959552	857232728	I'm having a bit of a pain flare-up (stress of body dysphoria? idk lolsob fml) I'm gonna pop some ibuprofen and go snuggle my sleeping baby.
897487416734429189	4102198342	"Forget Adderall. U.S. Navy Seal ""Combat-Pill"" Now 100% Legal In US - https://t.co/QKfup3Wf7P https://t.co/ZmaPim1DX8"
1287856008933638146	55784431	@JenTusch What if Trump Survives and credits hydroxychloroquine, zinc, Azithromycin, and shining a UV light up his keister?He’ll be unstoppable and insufferable.
1068606735194222595	1050219343773077509	my moms chart of how fucked off xanax i am https://t.co/6NJ03K0trL
1281737292906934275	1227037277219622914	@HTXPlex @DancesWithTamis Is that true? I review itemized medical bills all the time and hospitals have no problem itemizing their insane $2000 room charge, $500 physician fees, or $20 per tylenol. No difference in the total. Requesting financial assistance or payment plan can bring it down though.
1252919096485781508	1143723044906643457	More evidence of #MSM conspiracy against #Hydroxychloroquine. This is NOT a Randomized Controlled Trial. It is a meta-analysis, the least reliable type of study, and there are many obvious flaws.  The #TrumpPills study was LESS flawed than this one, but MSM criticized it.
1263880506418085901	1026102234965270528	THE EFFECTS OF CHLOROQUINE, PARACETAMOL AND PROMETHAZINE ON THE PHARMACOKINETICS OF CHLORPROPAMIDE IN HUMAN VOLUNTEERS https://t.co/uooD9JfcYc
882441121321951232	271150887	@Tbookout11 just told me to pop a Xanax or two and I'm not sure how to take that, but pretty sure I disapprove.
316062717414875137	24511370	Trissel's only lists epinephrine hydrochloride (adrenaline for those playing at home)
1161765779186081793	47976518	eww. hydromet
1287954617775673349	1252065829728006146	##ThePresidentIsACrybaby LyingTrump  #TrumpGriftsYouDie #TrumpleThinSkin #Hydroxychloroquine Illegal Breitbart https://t.co/lJMUXuIHPx
1163530205820071943	893636526952898560	@muggle_mama I called labor and delivery in tears about my body aches and they said they could only give me Tylenol and that's it 😭 but luckily I woke up this morning feeling a lot better 😌
583256773622108162	216823650	Folic Acid may be harming your health! Check out my blog on Momstown Milton:... http://t.co/fBHYH1l6sl
1038999264712695809	1005135802312077313	Xanax Side Effects Can Be Incredibly Damaging to Teens and Young Adultshttps://t.co/tpvBmn7mYw
950074445321986053	108139195	@sandiebgood2304 @bagseybumble @BrianCarterGas1 @custardtop Dancing on ice thanks but no thanks just the thought of skates on double the oramorph whisky and gin and I’ll still run screaming
1262844503049801730	3346365616	....and Trump humiliated his Cabinet, who dared not oppose his use of hydroxychloroquine as a *preventative* for CV19, despite absence of any evidence for use like that.
1331343878029537287	23231925	"@drphilhammond ""Panama has since purchased 2,900,000 doses of hydroxychloroquine and 450,000 doses of ivermectin, to be distributed as part of a self-treatment kit to people self-isolating with the virus."" https://t.co/0hjMMOFofM"
